RP11-10J18.3	0	0	0
NR6A1	128	0	128
RP11-164H5.1	0	0	0
RN7SL302P	0	0	0
MIR181A2HG	15	4	11
MIR181A2	3	3	0
MIR181B2	1	1	0
RP11-175D17.3	0	0	0
OLFML2A	1296	0	1296
WDR38	1	21	1
RPL35	1979	2	1998
ARPC5L	459	4	455
GOLGA1	913	0	913
RNU4-82P	5	0	5
AL354928.1	2	2	0
SCAI	417	50	367
FXNP2	1	0	1
PPP6C	1760	1	1760
PRPS1P2	60	61	0
RPSAP76	1	1	0
RABEPK	184	0	184
HSPA5	6828	10	6818
RP11-65N13.8	1	1	0
GAPVD1	1602	0	1602
RP11-65N13.6	1	1	0
RNU6-1020P	1	1	0
RP11-184B22.2	0	0	0
Metazoa_SRP_42	0	0	0
MAPKAP1	2200	4	2196
RN7SL30P	0	0	0
RP11-12A16.3	1	1	0
HNRNPA1P15	1	1	0
RP11-423C15.3	0	0	0
PBX3	1973	0	1973
RP11-343J18.2	0	0	0
RP11-343J18.1	0	0	0
MVB12B	369	0	369
NRON	0	0	0
SNORD116_3	1	0	1
RP11-205K6.1	0	0	0
RP11-205K6.3	0	0	0
RP11-205K6.2	0	0	0
AL356309.1	0	0	0
AL161908.1	0	0	0
RP11-123K19.1	9	0	9
LMX1B	18	1	17
RP11-123K19.2	0	0	0
AL161731.1	0	0	0
ZBTB43	1831	1	1830
ZBTB34	329	0	329
RALGPS1	1150	13	1189
ANGPTL2	1082	12	1070
RP13-225O21.2	33	85	0
GARNL3	1093	1	1092
RP13-225O21.5	3	3	0
RP11-356B19.11	98	1	97
SLC2A8	195	1	194
ZNF79	85	0	85
RPL12	2645	26	2619
SNORA65	2	2	0
LRSAM1	1087	1	1086
Y_RNA_187	23	0	23
FAM129B	655	0	655
STXBP1	1185	9	1318
RP11-56D16.8	2	82	1
MIR3911	0	0	0
PTRH1	5	8	57
CFAP157	13	69	2
TTC16	19	2	20
TOR2A	68	0	69
SH2D3C	588	0	628
AL162426.1	0	40	0
CDK9	572	0	572
MIR3960	0	0	0
AL162586.1	0	0	0
FPGS	564	3	561
ENG	3371	69	4372
RP11-228B15.4	218	1219	69
Y_RNA_600	4	0	4
Y_RNA_764	6	0	6
RNA5SP296	9	0	9
AK1	489	0	489
RP11-203J24.9	1	0	1
MIR4672	0	0	0
ST6GALNAC6	627	1	626
ST6GALNAC4	321	0	321
PIP5KL1	0	0	0
RP11-203J24.8	2	13	0
DPM2	206	0	206
FAM102A	516	7	520
RP11-379C10.1	0	0	0
NAIF1	84	0	84
SLC25A25	100	26	105
RP11-379C10.4	0	0	0
SLC25A25-AS1	301	13	319
PTGES2	1326	2	1324
PTGES2-AS1	4	0	4
LCN2	10	1	9
C9orf16	309	60	249
Metazoa_SRP_214	0	0	0
CIZ1	1258	8	1250
DNM1	189	0	189
MIR199B	0	0	0
AL590708.2	0	0	0
GOLGA2	1487	2	1485
AL590708.1	0	0	0
Metazoa_SRP_168	0	0	0
AL590708.3	0	0	0
SWI5	141	1	140
TRUB2	1232	25	1207
Metazoa_SRP_221	1	0	1
RP11-339B21.13	7	3	4
COQ4	1097	0	1097
SLC27A4	3	0	3
TMSB4XP4	21	0	21
URM1	676	0	676
RP11-339B21.11	0	0	0
MIR219A2	1	1	0
MIR219B	0	0	0
CERCAM	287	1	286
RP11-339B21.10	0	0	0
RP11-339B21.8	0	0	0
ODF2	480	1	539
ODF2-AS1	4	64	0
AL359091.1	0	0	0
GLE1	738	20	803
RP11-216B9.6	24	98	11
RNU7-171P	0	0	0
SPTAN1	7077	18	7337
RP11-216B9.8	2	0	2
RP11-216B9.9	8	281	1
WDR34	189	3	190
VTI1BP4	0	0	0
HMGA1P4	2	0	2
SET	4080	12	4068
PKN3	180	3	179
RN7SL560P	0	0	0
ZDHHC12	56	2	56
RP11-545E17.3	18	12	6
ZER1	1873	6	1867
Metazoa_SRP_3	3	0	3
TBC1D13	682	1	681
ENDOG	135	85	419
C9orf114	271	335	305
CCBL1	263	0	263
LRRC8A	546	6	540
PHYHD1	220	0	220
RP11-101E3.5	0	0	0
DOLK	182	4	178
NUP188	765	22	746
RP11-167N5.5	5	0	6
SH3GLB2	661	3	660
FAM73B	696	2	694
AL592211.1	0	0	0
DOLPP1	110	0	110
CRAT	2249	5	2394
RP11-247A12.1	0	150	0
AL158151.2	0	0	0
PPP2R4	2724	1	2723
RP11-247A12.7	4	0	4
IER5L	43	0	74
RP11-247A12.8	0	14	0
RP11-247A12.2	1	17	1
AL158151.1	0	0	0
RP11-344B5.4	0	0	0
RP11-344B5.3	0	0	0
RP11-344B5.2	7	0	7
C9orf106	5	0	5
RP11-65J3.15	0	0	0
LINC01503	10	0	10
RN7SL159P	0	0	0
RP11-65J3.6	0	0	0
RP11-65J3.3	0	0	0
RP11-65J3.2	1	0	1
AL353803.1	0	0	0
RP11-65J3.14	0	0	0
LINC00963	317	1	316
RP11-492E3.51	0	0	0
RP11-492E3.2	0	0	0
NTMT1	609	5	645
C9orf50	0	0	0
ASB6	58	41	85
RP11-483H20.4	0	27	0
PRRX2	2	0	2
PRRX2-AS1	0	0	0
PTGES	17	1	16
UBE2V1P4	0	0	0
TOR1B	335	12	323
TOR1A	323	15	308
C9orf78	589	2	659
USP20	409	74	407
MIR6855	0	0	0
RP11-409K20.7	0	0	0
FNBP1	971	2	969
RP11-409K20.6	1	1	0
RP11-138E2.1	2	1	1
GPR107	1703	3	1700
Y_RNA_626	0	0	0
RP11-88G17.6	1	0	1
NCS1	132	0	132
HMCN2	620	2	618
RN7SL665P	2	0	2
ASS1	529	0	529
FUBP3	1347	11	1336
MIR6856	0	0	0
RP11-57C19.2	0	0	0
PRDM12	0	0	0
EXOSC2	316	2	314
ABL1	1294	1	1293
RP11-57C19.6	0	0	0
QRFP	0	0	0
FIBCD1	2	0	2
RP11-83J21.3	0	0	0
LAMC3	16	0	16
SNORA31_17	0	0	0
AIF1L	574	2	572
NUP214	1021	6	1174
RNU6-881P	0	0	0
RP11-544A12.4	5	123	0
RP11-544A12.8	7	48	0
RP11-544A12.5	0	0	0
FAM78A	1802	48	1754
PLPP7	2513	1	2512
PRRC2B	4070	20	5610
SNORD62A	3	0	3
SNORD62B	53	0	53
RP11-334J6.7	0	1547	13
POMT1	656	2	723
RP11-334J6.6	10	78	0
UCK1	392	1	392
RAPGEF1	3501	3	3498
RN7SL328P	0	0	0
EIF4A1P3	0	0	0
SNORA67_6	0	0	0
RP11-323H21.3	0	0	0
MED27	189	0	189
NTNG2	51	0	51
AL159997.1	0	0	0
SETX	1975	1	1974
TTF1	561	3	558
CFAP77	37	0	37
RNU5D-2P	0	0	0
BARHL1	1	1	0
DDX31	166	6	167
AL160165.1	0	0	0
GTF3C4	920	3	924
AK8	1	13	1
RP11-295G24.5	2	1	1
C9orf9	102	0	115
TSC1	3239	6	3233
GFI1B	2	0	2
MIR548AW	0	0	0
RP11-295G24.4	0	0	0
RP11-415H23.4	0	0	0
RNU7-21P	0	0	0
EEF1A1P5	12	0	12
GTF3C5	811	1	810
MIR6877	0	0	0
CEL	122	1	121
CELP	0	0	0
RALGDS	1417	2	1415
GBGT1	141	0	141
OBP2B	1	0	1
LCN1P1	0	0	0
ABO	81	1	80
Y_RNA_301	0	0	0
LCN1P2	0	0	0
SURF6	95	0	95
Y_RNA_257	0	0	0
MED22	54	0	54
RP11-244N20.7	0	0	0
RPL7A	3972	3	3969
SNORD24	0	0	0
SNORD36B	0	0	0
SNORD36A	0	0	0
SNORD36C	0	0	0
SURF1	297	12	296
AL593848.2	0	0	0
SURF2	34	1	44
SURF4	357	1	356
STKLD1	1	0	1
REXO4	118	1	117
ADAMTS13	99	0	99
CACFD1	38	0	38
SLC2A6	24	0	24
TMEM8C	1	0	1
ADAMTSL2	75	0	75
FAM163B	0	0	0
LL09NC01-254D11.1	0	0	0
DBH	4	3	5
DBH-AS1	3	3	4
SARDH	14	0	14
VAV2	264	1	263
LINC00094	151	316	164
BRD3	694	18	1006
RP11-374P20.4	5	6	0
ARF4P1	0	0	0
LL09NC01-251B2.3	0	7	1
WDR5	824	3	829
RNU6ATAC	0	0	0
LL09NC01-139C3.1	2	0	2
RP11-145E17.2	0	0	0
RP11-145E17.3	0	0	0
RXRA	1562	4	1558
MIR4669	0	0	0
RP11-473E2.2	0	0	0
RP11-473E2.4	2	0	2
RP11-473E2.3	1	0	1
COL5A1	1159	1	1158
COL5A1-AS1	3	3	0
AL603650.2	0	0	0
AL603650.3	0	0	0
MIR3689C	0	0	0
MIR3689A	0	0	0
MIR3689D1	0	0	0
AL603650.4	0	0	0
AL603650.1	0	0	0
MIR3689B	0	0	0
MIR3689D2	0	0	0
MIR3689E	0	0	0
AL603650.5	0	0	0
MIR3689F	0	0	0
RP11-263F14.3	0	0	0
FCN2	1	0	1
FCN1	22	0	22
RP11-447M12.2	1	1	0
RP11-447M12.3	0	0	0
OLFM1	104	0	104
RP11-399H11.3	0	0	0
RP11-399H11.2	0	0	0
C9orf62	0	0	0
RP11-555H7.2	0	0	0
SOCS5P2	2	2	0
PPP1R26-AS1	23	2	22
PPP1R26	702	0	703
C9orf116	8	1	9
MRPS2	647	3	967
RP11-426A6.5	0	320	1
LCN1	1	0	1
AL161452.1	0	0	0
OBP2A	0	0	0
PAEP	0	0	0
LINC01502	1	1	0
RP11-98L5.4	0	0	0
RP11-98L5.5	0	0	0
GLT6D1	0	0	0
LCN9	0	0	0
SOHLH1	0	0	0
KCNT1	162	12	150
CAMSAP1	902	3	899
RP11-432J22.2	11	0	11
UBAC1	2073	0	2073
NACC2	1943	2	1941
RP11-83N9.5	0	0	0
C9orf69	66	7	59
RP11-83N9.6	6	0	6
LHX3	0	0	0
QSOX2	370	0	370
WI2-1959D15.1	0	0	0
CR392000.1	0	0	0
CCDC187	0	0	0
DKFZP434A062	1	0	1
GPSM1	946	2	955
DNLZ	4	12	3
CARD9	13	1	12
SNAPC4	254	0	254
SDCCAG3	753	1	752
PMPCA	1061	1	1060
INPP5E	399	2	397
SEC16A	1466	1	1465
C9orf163	3	0	3
NOTCH1	880	1	880
MIR4673	0	0	0
RP11-413M3.4	3	4	0
MIR4674	0	1	0
NALT1	7	0	8
LINC01451	3	3	0
RP11-251M1.1	10	2	8
EGFL7	957	2	955
MIR126	3	0	3
AGPAT2	527	0	527
AL590226.1	0	0	0
FAM69B	152	13	366
SNHG7	236	231	232
SNORA43_5	0	0	0
SNORA43_4	0	0	0
SNORA17_5	0	0	0
SNORA17_6	0	0	0
RP11-216L13.21	2	2	0
LCN10	3	0	3
RP11-216L13.16	0	0	0
LCN6	2	0	2
MIR6722	0	0	0
LCN8	0	0	0
LCN15	0	0	0
ATP6V1G1P3	0	0	0
TMEM141	81	0	81
RP11-216L13.17	0	0	0
CCDC183	11	7	13
RP11-216L13.19	110	0	129
RP11-216L13.18	0	0	0
CCDC183-AS1	16	110	20
RABL6	389	16	373
RABL6_2	0	0	0
NCLP1	34	34	0
MIR4292	10	0	10
C9orf172	118	2	116
PHPT1	1251	2	1249
MAMDC4	395	10	385
EDF1	1150	4	1146
TRAF2	133	3	130
MIR4479	0	0	0
RP11-229P13.2	7	3	4
RP11-229P13.25	3	1	2
FBXW5	2063	15	2048
C8G	6	0	6
LCN12	93	0	93
PRR31	0	0	0
RP11-229P13.19	3	0	3
PTGDS	17927	25	17902
LCNL1	289	1	288
C9orf142	117	1	116
CLIC3	16	0	16
ABCA2	1118	1	1117
C9orf139	15	4	13
FUT7	0	0	0
RP11-229P13.27	0	0	0
NPDC1	716	0	716
ENTPD2	75	3	72
RP11-229P13.15	4	2	2
RP11-229P13.22	0	1	0
SAPCD2	3	2	4
RP11-229P13.23	0	2	0
UAP1L1	465	1	464
MAN1B1-AS1	23	1	22
MAN1B1	913	1	912
SNORD62	0	0	0
DPP7	952	5	947
GRIN1	2	0	2
LRRC26	0	0	0
RP11-350O14.18	0	0	0
MIR3621	0	0	0
TMEM210	0	0	0
ANAPC2	637	1	637
SSNA1	341	2	340
TPRN	215	0	215
TMEM203	699	3	697
NDOR1	180	1	180
RNF208	291	0	291
CYSRT1	8	2	6
RNF224	6	6	0
SLC34A3	6	6	0
TUBB4B	3690	5	3806
FAM166A	1	121	1
C9orf173-AS1	3	2	9
C9orf173	2	9	2
NELFB	790	23	767
TOR4A	457	0	457
RP13-122B23.9	0	0	0
RP13-122B23.8	2	0	2
NRARP	149	0	149
EXD3	338	0	338
NOXA1	199	0	205
ENTPD8	0	6	0
NSMF	265	1	264
MIR7114	0	0	0
PNPLA7	602	11	592
AL365502.1	0	0	0
MRPL41	1328	2	1327
DPH7	462	1	461
ZMYND19	145	7	138
ARRDC1	433	73	368
ARRDC1-AS1	200	6	202
EHMT1	1207	2	1256
Metazoa_SRP_53	0	0	0
SETP5	1	1	0
EHMT1-IT1	30	0	30
RP11-188C12.2	42	91	1
MIR602	0	0	0
RP11-188C12.3	0	0	1
CACNA1B	7	0	7
RP11-424E7.5	0	0	0
RP11-424E7.3	0	0	0
TUBBP5	0	0	0
RP11-424E7.6	0	0	0
RP11-885N19.6	0	0	0
FAM157B	0	0	0
RNU6-785P	0	0	0
SEPT14P9	0	0	0
RP11-631M21.1	0	0	0
FAM166AP7	0	0	0
TUBB8	0	0	0
IL9RP2	0	0	0
ZMYND11	3297	8	3289
RP11-631M21.7	0	0	0
RNA5SP297	0	0	0
AL589988.1	0	0	0
DIP2C	1812	3	1908
AL603831.1	0	69	0
RNA5SP298	1	0	1
RN7SL754P	2	0	2
RP11-490E15.2	2	32	0
RP11-809C18.3	5	4	1
MIR5699	0	0	0
PRR26	120	79	41
RP11-164C1.2	0	0	0
LARP4B	4065	5	4060
RP11-363N22.2	0	0	0
RP11-363N22.3	57	0	57
GTPBP4	845	4	902
IDI2	4	108	3
IDI2-AS1	45	38	167
IDI1	1001	176	937
WDR37	1391	11	1380
LINC00200	0	0	0
ADARB2	5	0	5
RP11-29A19.2	0	0	0
RP11-398B16.2	0	0	0
ADARB2-AS1	1	0	1
LINC00700	0	0	0
RP11-69C17.2	0	0	0
MIR6072	0	0	0
RNU6-889P	0	0	0
RP11-69C17.3	0	0	0
RP11-69C17.4	0	0	0
RNU6-576P	0	0	0
LINC00701	0	0	0
RP11-446F3.2	0	0	0
AC024908.1	0	0	0
RP11-526P5.1	0	0	0
RP11-526P5.2	0	0	0
AL355361.1	0	0	0
RP11-89K18.1	0	0	0
RP11-118K6.2	0	0	0
RP11-118K6.3	19	0	19
PFKP	3511	33	3480
RP11-298E9.7	0	0	0
PITRM1	2555	15	3221
PITRM1-AS1	23	695	4
RP11-298E9.5	0	0	0
AL451164.1	0	0	0
RP11-298E9.6	0	0	0
RP11-195B3.1	0	0	0
RP11-482E14.1	1	0	1
RP11-482E14.2	0	0	0
RP11-184A2.3	0	0	0
RP11-184A2.2	0	0	0
KLF6	2277	2	2275
RP11-464C19.2	0	0	0
RP11-464C19.3	28	0	28
MIR6078	0	0	0
RP11-433J20.2	0	0	0
RP11-433J20.1	2	0	2
LINC00702	278	1	277
LINC00703	0	0	0
RP11-34C15.2	0	0	0
RNU6-163P	2	0	2
LINC00704	7	4	5
LINC00705	0	2	0
AKR1E2	33	0	33
AKR1C6P	1	1	0
AKR1C2	0	1	0
U8_19	11	11	0
AKR1C1	695	1	694
RP11-499O7.7	0	0	0
U8_22	0	0	0
AKR1C3	37	14	23
RP11-499O7.4	0	0	0
AKR1C3_2	0	0	0
U8_21	0	0	0
AKR1C5P	3	0	3
AKR1C8P	8	0	8
AKR1C4	0	0	0
RP11-445P17.6	0	0	0
RP11-445P17.3	0	0	0
RP11-445P17.8	0	0	0
AKR1C7P	1	0	1
RP11-445P17.5	0	0	0
XXyac-YR21CG7.1	0	0	0
UCN3	0	0	0
TUBAL3	15	0	15
NET1	483	0	483
CALML5	0	0	0
CALML3-AS1	6	0	7
CALML3	0	1	0
RP11-116G8.5	0	0	0
RP13-463N16.6	0	0	0
RP11-336A10.5	1	0	1
RP11-336A10.4	0	0	0
RP11-336A10.7	0	0	0
RN7SL445P	0	0	0
ASB13	205	0	205
FAM208B	1488	20	1488
RP11-336A10.2	10	30	0
GDI2	2533	13	2528
NRBF2P5	16	16	0
RP11-318E3.9	0	0	8
ANKRD16	120	0	120
RPL12P28	0	0	0
FBXO18	1766	7	2122
RP11-536K7.3	48	395	7
IL15RA	131	4	127
IL2RA	23	0	24
SNORA14	0	0	0
RP11-536K7.5	0	1	0
RP11-414H17.2	0	0	0
RBM17	1649	2	1647
PFKFB3	691	1	690
RN7SKP78	2	0	2
MIR3155A	0	0	0
RP11-414H17.5	2	0	2
Y_RNA_633	0	0	0
RP11-563J2.2	12	0	12
SDCBPP1	2	2	0
RP11-563J2.3	8	0	8
PRKCQ	8	0	8
PRKCQ-AS1	17	0	17
RP11-554I8.1	0	0	0
AL158210.1	0	0	0
RP11-554I8.2	34	0	34
LINC00706	0	0	0
LINC00707	4	0	4
RP11-799O21.2	0	0	0
RP11-393K12.2	0	0	0
RP11-393K12.4	0	0	0
SFMBT2	600	0	600
COX6CP17	3	0	3
RP5-1031D4.3	0	0	0
RP5-1031D4.2	0	0	0
RNU6-535P	0	0	0
RP11-385N23.1	0	0	0
ITIH5	1603	2	1601
ITIH2	17	17	0
KIN	289	0	289
ATP5C1	9373	3	9370
TAF3	603	1	602
RP11-401E9.3	0	0	0
GATA3-AS1	0	0	0
RP11-379F12.4	0	0	0
RP11-379F12.3	0	0	0
GATA3	80	0	80
PRPF38AP1	0	0	0
LINC00708	0	0	0
RP5-1119O21.2	0	0	0
RP11-543F8.2	0	0	0
RP11-543F8.3	0	0	0
KRT8P37	0	0	0
CHCHD3P1	0	0	0
RNA5SP299	0	0	0
RP11-575N15.1	0	0	0
RP11-428L9.1	0	0	0
RP11-428L9.2	0	0	0
LINC00709	0	0	0
HSP90AB7P	0	0	0
RP5-1051H14.2	0	0	0
RP5-933E2.1	0	0	0
TCEB1P3	0	0	0
Y_RNA_194	0	0	0
CUX2P1	0	0	0
RP11-271F18.1	0	0	0
RP11-271F18.3	0	0	0
RP11-271F18.4	0	0	0
RP1-186E20.1	0	0	0
SFTA1P	2	0	2
LINC00710	28	28	0
RP1-251M9.2	11	0	11
CELF2	4120	4	4116
RP1-251M9.3	2	2	0
RP11-397O4.1	12	12	0
CELF2-AS2	23	23	0
RP3-323N1.2	12	12	0
CELF2-AS1	97	96	1
RP11-544P1.3	0	0	0
USP6NL	427	0	430
RP11-138I18.1	0	3	0
RP11-138I18.2	0	0	0
ECHDC3	934	1	933
PROSER2	14	2	14
PROSER2-AS1	13	2	13
UPF2	1313	1	1312
RNU6-1095P	4	4	0
AL138898.1	4	0	4
DHTKD1	1607	3	1604
RNU6-88P	2	2	0
SEC61A2	502	109	488
MIR548AK	0	0	0
NUDT5	287	26	367
CDC123	585	3	839
RP11-186N15.3	42	288	0
RN7SL198P	0	0	0
CAMK1D	242	0	242
SNORD45_4	0	0	0
RNU6ATAC39P	0	0	0
MIR4480	0	0	0
MIR548Q	0	0	0
CCDC3	304	2	304
RNA5SP300	0	0	0
RPL5P25	0	0	0
OPTN	3956	3	3955
SNRPGP5	3	3	0
RP11-730A19.9	33	33	0
RP11-730A19.5	2	2	0
BTBD7P1	0	0	0
RP11-730A19.7	1	1	0
MCM10	3	0	3
RNU6-6P	0	0	0
UCMA	0	0	0
PHYH	3858	7	3851
C8orf59P1	0	0	0
SEPHS1	674	1	673
RP11-445K13.2	0	0	0
BEND7	542	0	552
Y_RNA_378	0	0	0
RP11-214D15.2	1	10	1
PRPF18	107	0	108
RP11-295P9.2	5	6	0
RP11-295P9.13	0	0	0
RP11-295P9.3	692	1098	349
FRMD4A	1105	115	1850
RP11-295P9.12	13	11	2
AL157392.1	0	0	0
RP11-295P9.6	4	4	0
RNA5SP301	4	4	0
RP11-353M9.1	1	1	0
NUTF2P5	0	0	0
RP11-142M10.2	0	0	0
RP11-397C18.2	2	0	3
MIR4293	0	0	0
Metazoa_SRP_144	0	0	0
MIR1265	0	0	0
FAM107B	254	0	254
RP11-7C6.1	0	0	0
RNA5SP302	0	0	0
RPSAP7	0	0	0
CDNF	45	27	45
HSPA14	432	32	429
RP11-398C13.6	14	0	16
SUV39H2	137	45	114
DCLRE1C	131	41	112
MEIG1	4	0	4
OR7E110P	0	0	0
OR7E26P	0	0	0
OR7E115P	0	0	0
DCLRE1CP1	1	0	1
OLAH	0	0	0
ACBD7	1	0	1
GAPDHP45	0	0	0
C10orf111	3	1	4
RPP38	98	43	128
NMT2	476	82	465
PPIAP30	0	0	0
RP11-455B2.9	0	0	0
FAM171A1	427	0	427
RP11-25G10.2	2	2	0
ITGA8	307	0	307
FAM188A	500	0	500
SNORA31_15	0	0	0
FTLP19	0	0	0
RNU6-1075P	0	0	0
RP11-461K13.1	0	0	0
PTER	799	7	810
RNU2-18P	0	0	0
C1QL3	81	95	4
RSU1	1723	0	1723
RP11-197M22.2	25	0	25
uc_338_9	0	0	0
CUBN	95	0	95
RP11-406H21.2	1	0	1
TRDMT1	186	0	186
VIM-AS1	22	1152	24
VIM	2767	7	5762
RP11-124N14.3	0	1706	2
ST8SIA6	192	0	192
ST8SIA6-AS1	16	15	1
Y_RNA_662	2	2	0
PRPF38AP2	3	3	0
HACD1	2410	0	2415
AC069542.1	0	5	0
STAM-AS1	24	0	24
STAM	784	0	893
RP11-390B4.3	0	109	0
TMEM236	15	0	15
MRC1	554	0	554
Metazoa_SRP_208	0	0	0
MIR511	0	0	0
RP11-457D2.3	1	1	0
SLC39A12	0	0	0
SLC39A12-AS1	0	0	0
CACNB2	1908	22	2176
RP11-109I13.2	35	41	2
RP11-499P20.2	123	389	16
RP11-383B4.4	55	49	6
NSUN6	387	0	387
ARL5B	752	1	751
AIFM1P1	0	0	0
RP11-139J15.5	0	0	0
RP11-288D15.1	0	0	0
MALRD1	2	0	2
UBE2V2P1	0	0	0
RP11-49L2.1	0	0	0
HMGN1P20	0	0	0
RP11-265G8.3	0	0	0
U3_10	0	0	0
RNA5SP303	0	0	0
RP11-354E11.2	3	1	2
MTND2P16	0	0	0
AL353147.1	0	0	0
RNU6-1212P	0	0	0
PLXDC2	1323	2	1321
RP11-575A19.2	15	15	0
AMD1P1	1	0	1
RP11-51E20.1	0	0	0
MIR4675	0	0	0
NEBL	63794	41	63753
MTND1P21	27	27	0
RP11-56H7.2	1	1	0
EIF4BP2	1	0	1
NPM1P30	2	2	0
C10orf113	0	0	0
NEBL-AS1	0	0	0
RP11-565H13.3	0	0	0
LUZP4P1	0	0	0
RNU6-15P	0	0	0
RP11-275N1.1	0	0	0
RNMTL1P1	0	0	0
RP11-275N1.3	0	0	0
Metazoa_SRP_18	0	0	0
Y_RNA_7	0	0	0
CASC10	87	5	82
MIR1915	0	0	0
SKIDA1	116	1	115
MLLT10	1904	9	1895
RNU6-306P	1	1	0
HNRNPRP1	6	5	1
RNU6-1141P	0	0	0
DNAJC1	213	0	213
RN7SKP219	0	0	0
RP11-399C16.3	6	0	6
RN7SKP37	0	0	0
ADIPOR1P1	0	0	0
RP11-108B14.1	0	0	0
EBLN1	0	0	0
RP11-108B14.5	0	0	0
RP11-108B14.4	0	0	0
RP11-573G6.4	66	17	49
RP11-573G6.6	14	0	14
RP11-573G6.2	0	0	0
COMMD3	115	2	113
COMMD3-BMI1	0	0	0
BMI1	844	0	844
RP11-573G6.9	0	0	0
RP11-573G6.8	0	0	0
RP11-573G6.10	0	0	0
SPAG6	0	0	0
RP11-301N24.3	0	0	0
PIP4K2A	387	0	387
RP11-142L16.2	0	0	0
RNU6-413P	0	0	0
ARMC3	0	0	0
RNA5SP304	0	0	0
AL139815.1	0	0	0
MSRB2	1438	1	1437
YWHAZP3	2	0	2
SNORA40_13	0	0	0
PTF1A	0	0	0
LINC01552	0	0	0
RP11-215C7.3	0	0	0
C10orf67	0	0	0
RP11-371A19.2	0	0	0
MIR1254-2	0	0	0
OTUD1	985	0	985
KIAA1217	2377	1	2376
AL355977.1	0	0	0
RP11-183E9.2	3	0	3
PRINS	3	0	3
MIR603	1	0	1
RP11-144I2.1	29	29	0
ARHGAP21	3198	9	3189
RNA5SP305	2	2	0
PRTFDC1	163	0	163
RP11-129O7.2	1	1	0
RN7SKP241	0	0	0
RP11-165A20.3	2	1	1
ENKUR	4	2	2
THNSL1	515	0	515
AL139821.1	0	0	0
LINC01516	0	0	0
GPR158-AS1	0	0	0
GPR158	0	0	0
RP11-20I6.1	0	0	0
RN7SKP220	0	0	0
GPN3P1	0	0	0
LINC00836	0	0	0
HIRAP1	0	0	0
RNA5SP306	0	0	0
RNU6-632P	0	0	0
RP11-435M3.2	0	0	0
MYO3A	0	0	0
AL360217.1	0	0	0
GAD2	0	0	0
APBB1IP	0	0	0
RNA5SP307	0	0	0
RP11-128B16.3	0	0	0
LINC00264	0	0	0
RP13-16H11.7	0	0	0
LINC00202-2	0	0	0
RP13-16H11.2	0	0	0
RP13-16H11.8	0	0	0
PDSS1	20	6	30
HSPA8P3	0	0	0
RP13-16H11.5	0	0	0
ABI1	904	11	909
SNORA57_4	0	0	0
RNU6-946P	0	0	0
LINC00202-1	29	0	29
LINC00614	0	0	0
ANKRD26	1108	0	1108
RNU6-490P	2	0	2
YME1L1	3797	25	3803
MASTL	152	22	161
RNU2-24P	0	0	0
ACBD5	3538	5	3533
RNU7-12P	1	0	1
AL160291.1	0	0	0
RP11-85G18.6	0	9	2
LRRC37A6P	66	10	67
ARMC4P1	3	1	2
RP11-748L13.7	0	0	0
RNU6-666P	0	0	0
RP11-748L13.2	0	0	0
RNU6-452P	0	0	0
RP11-748L13.6	0	0	0
FAM210CP	0	0	0
TRIAP1P1	0	0	0
PTCHD3	0	0	0
RAB18	3252	1	3251
MKX	8	2	6
MKX-AS1	0	0	0
RN7SKP132	0	0	0
ARMC4	9	0	9
RPL36AP55	0	0	0
RP11-218D6.4	0	0	0
RP11-218D6.3	0	0	0
MPP7	608	1	607
MIR8086	0	0	0
RP11-351M16.4	0	0	0
AC022021.1	0	0	0
ZNF101P1	0	0	0
U3_47	0	0	0
RP11-351M16.3	0	0	0
RPSAP10	0	0	0
RN7SKP39	0	0	0
WAC-AS1	216	1	232
WAC	3755	32	3740
RNU4ATAC6P	0	0	0
TPRKBP1	0	0	0
RNU6-1067P	0	0	0
BAMBI	226	0	226
RP11-478H13.1	0	0	0
RNU6-270P	0	0	0
LINC00837	0	0	0
LINC01517	0	0	0
RP11-478H13.4	0	0	0
C10orf126	0	0	0
RNA5SP308	0	0	0
RP11-492M23.2	0	0	0
LYZL1	1	1	0
SVIL-AS1	389	1932	454
PTCHD3P1	0	111	0
SVIL	15208	130	16964
MIR604	2	0	2
SNORD115	2	2	0
MIR938	9	0	9
RP11-192N10.2	0	0	0
RNU6-908P	0	0	0
RP11-224P11.1	0	0	0
KIAA1462	2135	0	2135
RNU6-598P	1	0	1
EEF1A1P39	1	0	1
RP11-305E6.4	47	0	47
MTPAP	685	1	684
DNM1P17	0	0	0
GOLGA2P6	0	0	0
AL161651.1	0	0	0
RN7SL241P	0	0	0
MIR7162	0	0	0
NIFKP1	0	0	0
RP11-449I17.9	0	0	0
CCND3P1	0	0	0
MAP3K8	578	0	578
HNRNPA1P32	0	0	0
RP11-253D19.1	0	0	0
RN7SL63P	0	0	0
RP11-253D19.2	0	0	0
LYZL2	0	0	0
RP11-14C22.3	0	0	0
SVILP1	31	2	29
RP11-14C22.6	0	0	0
ZNF438	272	0	272
RP11-330O11.3	21	0	21
DDX10P1	11	0	11
AL359546.1	0	0	0
RP11-192P3.4	7	6	1
ZEB1-AS1	130	6	142
RNA5SP309	2	2	0
ZEB1	4369	20	4367
SPTLC1P1	7	6	1
RP11-472N13.2	3	0	3
GLUDP5	0	0	0
AL161935.1	0	0	0
